id,first_name,last_name,ethnicity,gender,classification,career_interest,weekly_hours_studied,gpa,math_classes_taken,computers_owned,high_school,applied_to_tsu
499,Kevyn,Reolfo,Native Hawaiian/Other Pacific Islander,Female,Junior,Entertainment,5,2.2,4,2,Evan E. Worthing High School,1
500,Rock,Priestland,White,Male,Junior,Education,5,2.5,2,3,Ross Shaw Sterling High School,1
501,Wolf,Skiggs,White,Male,Sophomore,Multimedia,15,4.0,1,2,North Forest High School,1
502,Briano,McAlarney,White,Male,Freshman,Entertainment,0,2.0,2,4,Westside High School,1
503,Alene,Wyllt,Multicultural,Female,Freshman,Entertainment,0,2.2,1,5+,Heights High School,0
504,Gilles,Gronno,White,Male,Freshman,Fashion,10,3.3,1,0,North Forest High School,1
505,Benny,Trotton,Hispanic/Latino,Male,Junior,Agriculture,5,2.2,5,0,Mirabeau B. Lamar High School,1
506,Nat,Vinsen,Hispanic/Latino,Male,Senior,Multimedia,10,2.2,4,1,Charles H. Milby High School,1
507,Celle,Skough,American Indian/Alaska Native,Female,Senior,Fashion,20,3.5,6,1,Empowerment College Preparatory High School,0
508,Libbie,Snelson,American Indian/Alaska Native,Female,Junior,Entertainment,0,2.2,4,2,East Early College High School,1
509,Fawn,Brierton,White,Female,Junior,Advertising/marketing,0,3.1,5,5+,Stephen P. Waltrip High School,0
510,Mina,Sabban,Native Hawaiian/Other Pacific Islander,Female,Senior,Agriculture,15,3.9,5,5+,Margaret Long Wisdom High School,1
511,Benedikta,Harbor,Hispanic/Latino,Female,Sophomore,Engineering,10,3.7,2,4,North Forest High School,1
512,Ibby,Brittian,White,Female,Sophomore,Multimedia,0,2.1,2,4,Ebbert L. Furr High School,1
513,Roddie,Tawton,Multicultural,Male,Junior,Education,20,3.1,2,2,Westside High School,1
514,Jesse,Gecks,Black/African American,Male,Junior,Agriculture,20,3.6,1,0,Energy Institute High School,1
515,Catlin,Dorsett,Multicultural,Female,Sophomore,Entertainment,15,3.6,2,2,Jack Yates High School,0
516,Freeman,Sauvan,Hispanic/Latino,Male,Sophomore,Agriculture,5,2.3,1,4,Empowerment College Preparatory High School,0
517,Borg,Matussov,Multicultural,Male,Junior,Multimedia,15,4.0,2,1,Westbury High School,1
518,Hillary,Pountney,American Indian/Alaska Native,Genderqueer,Junior,Education,15,4.0,5,5+,Carnegie Vanguard High School,1
519,Pauletta,Digan,White,Agender,Freshman,Finance,0,2.1,1,2,Charles H. Milby High School,1
520,Theo,Ailmer,White,Genderqueer,Junior,Agriculture,10,3.4,3,0,Challenge Early College High School,0
521,Patrice,Gerrelts,Asian,Female,Sophomore,Entertainment,5,2.0,2,5+,Jack Yates High School,0
522,Aleen,Sliman,White,Female,Senior,Education,15,3.7,5,1,James Madison High School,1
523,Hagan,Chiplin,Asian,Male,Junior,Education,10,3.4,3,3,Phillis Wheatley High School,0
524,Roberta,Gorton,Multicultural,Female,Sophomore,Finance,5,2.0,2,2,Eastwood Academy,1
525,Rozanna,Lockhead,Black/African American,Female,Freshman,Finance,10,2.6,1,5+,Empowerment College Preparatory High School,1
526,Levi,Collopy,Multicultural,Non-binary,Junior,Multimedia,10,3.1,1,5+,Northside High School,1
527,Obed,Revely,Native Hawaiian/Other Pacific Islander,Male,Junior,Entertainment,0,3.4,2,2,Sharpstown High School,1
528,Milty,Duetsche,American Indian/Alaska Native,Male,Senior,Entertainment,10,2.0,4,1,Energy Institute High School,0
529,Darbie,Eddins,White,Female,Sophomore,Entertainment,10,3.5,1,1,Sam Houston Math Science & Technology Center,1
530,Sidonia,Decruse,Native Hawaiian/Other Pacific Islander,Female,Freshman,Agriculture,0,2.6,1,5+,Kashmere High School,1
531,Rodrique,Gian,American Indian/Alaska Native,Male,Senior,Entertainment,10,3.6,4,2,Margaret Long Wisdom High School,1
532,Lois,Souttar,Asian,Female,Senior,Finance,10,4.0,6,3,Northside High School,0
533,Anthea,Reggio,Hispanic/Latino,Non-binary,Freshman,Education,15,3.4,1,0,César E. Chávez High School,0
534,Xerxes,Fewell,White,Male,Sophomore,Entertainment,5,2.0,2,2,Westbury High School,1
535,Osborn,Bogaert,Hispanic/Latino,Male,Sophomore,Engineering,15,3.9,2,5+,Sam Houston Math Science & Technology Center,0
536,Noell,Siderfin,White,Female,Freshman,Multimedia,0,2.5,1,1,East Early College High School,1
537,Gabriele,Gearty,White,Bigender,Senior,Engineering,10,2.2,5,5+,Energy Institute High School,1
538,Jarret,Witten,White,Male,Freshman,Finance,20,3.8,1,2,Kashmere High School,1
539,Winston,Benettini,Hispanic/Latino,Male,Senior,Finance,15,3.5,5,5+,Heights High School,1
540,Solly,Taylorson,Black/African American,Male,Junior,Multimedia,10,3.0,3,4,Energy Institute High School,1
541,Henderson,Wippermann,Black/African American,Male,Sophomore,Medical,10,2.1,1,5+,Challenge Early College High School,1
542,Adara,Parkins,Native Hawaiian/Other Pacific Islander,Female,Senior,Fashion,15,3.7,5,5+,East Early College High School,0
543,Maxy,Rolland,American Indian/Alaska Native,Female,Senior,Entertainment,20,3.9,4,2,Eastwood Academy,1
544,Yorke,Shearn,Hispanic/Latino,Male,Freshman,Finance,20,2.7,1,1,North Forest High School,1
545,Amandy,Cleverley,Multicultural,Genderqueer,Junior,Finance,15,4.0,5,1,Westside High School,1
546,Culver,Livezley,Hispanic/Latino,Male,Sophomore,Education,5,2.2,2,2,Phillis Wheatley High School,1
547,Bethina,Smythin,Asian,Female,Junior,Advertising/marketing,5,2.6,4,0,Bellaire High School,1
548,Everett,Meagh,Asian,Male,Sophomore,Medical,10,2.6,2,5+,Bellaire High School,0
549,Jacky,Molloy,White,Female,Junior,Advertising/marketing,10,3.7,2,3,Margaret Long Wisdom High School,1
550,Joshuah,Canny,White,Male,Senior,Medical,5,2.1,4,4,Empowerment College Preparatory High School,0
551,Truda,Gilleon,White,Female,Sophomore,Fashion,10,3.7,2,2,Scarborough High School,1
552,Nonie,Testin,Hispanic/Latino,Female,Sophomore,Medical,5,2.7,1,3,Margaret Long Wisdom High School,0
553,Talbot,Neville,White,Male,Freshman,Finance,5,2.0,1,1,Booker T. Washington High School,0
554,Imogene,Jost,Black/African American,Female,Freshman,Engineering,0,2.3,1,2,Phillis Wheatley High School,1
555,Ivar,Shepherd,Hispanic/Latino,Male,Junior,Agriculture,0,2.7,3,1,East Early College High School,0
556,Juliet,Wickey,Hispanic/Latino,Genderfluid,Senior,Education,10,3.0,4,2,Charles H. Milby High School,1
557,Kincaid,Dabbes,White,Male,Freshman,Medical,15,3.9,1,2,Challenge Early College High School,1
558,Lynna,Marrison,White,Female,Sophomore,Fashion,0,2.2,1,1,Ebbert L. Furr High School,0
559,Beale,Kittow,White,Male,Senior,Advertising/marketing,15,3.8,4,4,Phillis Wheatley High School,0
560,Shelli,Cosford,White,Female,Junior,Finance,10,3.5,4,5+,Heights High School,1
561,Ramsey,Bim,Multicultural,Male,Junior,Agriculture,20,3.7,1,2,Jack Yates High School,1
562,Shayne,Hanratty,Black/African American,Female,Freshman,Education,15,2.9,2,1,Kashmere High School,1
563,Gilburt,Angell,American Indian/Alaska Native,Male,Junior,Medical,10,3.6,4,3,Mirabeau B. Lamar High School,1
564,Ricoriki,Dufaire,Hispanic/Latino,Male,Sophomore,Advertising/marketing,0,2.9,2,1,Westbury High School,1
565,Josepha,Griggs,Asian,Female,Senior,Fashion,15,3.9,3,5+,Bellaire High School,1
566,Norry,Darthe,Hispanic/Latino,Female,Freshman,Fashion,5,2.6,1,1,Charles H. Milby High School,1
567,Ruprecht,Carnilian,Black/African American,Male,Senior,Multimedia,5,3.4,5,0,Phillis Wheatley High School,0
568,Shurlock,Sunderland,White,Male,Junior,Multimedia,10,3.6,3,1,Jack Yates High School,1
569,Valenka,Hessle,White,Female,Junior,Education,5,2.2,3,2,Stephen P. Waltrip High School,0
570,Gearard,Putt,White,Male,Freshman,Agriculture,10,2.0,1,4,East Early College High School,0
571,Tabby,Dripp,White,Male,Junior,Advertising/marketing,0,3.8,3,2,Mirabeau B. Lamar High School,0
572,Sinclare,Goldin,Asian,Male,Senior,Multimedia,0,3.2,4,1,Stephen P. Waltrip High School,1
573,Britt,Candlish,Asian,Female,Sophomore,Fashion,20,2.0,3,1,Westbury High School,1
574,Perkin,Panton,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Agriculture,0,2.5,1,3,Northside High School,1
575,Clovis,Clemente,Multicultural,Female,Junior,Agriculture,0,2.2,4,4,Challenge Early College High School,0
576,Anabal,Calabry,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Advertising/marketing,0,3.1,1,2,East Early College High School,1
577,Benny,Jeschner,Native Hawaiian/Other Pacific Islander,Male,Freshman,Education,5,3.9,1,2,Sharpstown High School,0
578,Garwood,Haylands,White,Male,Sophomore,Education,10,3.4,2,2,Evan E. Worthing High School,0
579,Kelsey,MacBrearty,Hispanic/Latino,Male,Junior,Engineering,5,2.4,3,4,Stephen P. Waltrip High School,1
580,Kirbie,Quinnette,Multicultural,Female,Freshman,Advertising/marketing,5,2.5,1,5+,Evan E. Worthing High School,1
581,Sile,Freestone,Multicultural,Female,Senior,Multimedia,10,2.8,4,1,Sharpstown High School,1
582,Derek,Trustie,Multicultural,Male,Freshman,Engineering,0,2.3,1,0,Carnegie Vanguard High School,0
583,Marchall,Chase,Hispanic/Latino,Male,Freshman,Multimedia,15,2.1,1,2,Westside High School,1
584,Peterus,Chattell,White,Male,Junior,Advertising/marketing,10,3.5,1,5+,Heights High School,1
585,Leonidas,Wesley,Hispanic/Latino,Male,Sophomore,Advertising/marketing,10,2.0,3,3,Stephen P. Waltrip High School,1
586,Kimbra,Laidel,White,Female,Freshman,Entertainment,20,3.0,1,2,Ross Shaw Sterling High School,0
587,Morey,Le Clercq,Black/African American,Male,Sophomore,Education,15,3.9,2,0,Sharpstown High School,1
588,Raffarty,Bollini,Black/African American,Male,Freshman,Fashion,5,2.0,1,0,Carnegie Vanguard High School,1
589,Jackson,Bradberry,Hispanic/Latino,Male,Sophomore,Advertising/marketing,5,2.0,2,5+,Westside High School,0
590,Nani,Rowlings,Multicultural,Female,Sophomore,Agriculture,15,4.0,1,0,James Madison High School,1
591,Honey,Mars,Native Hawaiian/Other Pacific Islander,Female,Sophomore,Engineering,5,2.4,2,4,Eastwood Academy,1
592,Kerianne,Mathewson,White,Bigender,Junior,Fashion,5,2.0,3,4,James Madison High School,0
593,Alvis,Habgood,Hispanic/Latino,Male,Junior,Finance,15,3.0,4,5+,North Forest High School,0
594,Cayla,Clague,Multicultural,Female,Senior,Education,20,3.8,5,4,East Early College High School,0
595,Stafford,Landman,Hispanic/Latino,Male,Senior,Multimedia,5,2.4,2,5+,Scarborough High School,1
596,Leonid,Luckwell,White,Male,Freshman,Agriculture,5,2.0,2,1,Sharpstown High School,0
597,Benedikt,Keohane,Hispanic/Latino,Bigender,Junior,Fashion,10,2.8,4,4,Westside High School,1
598,Kimbell,Levey,Asian,Non-binary,Freshman,Advertising/marketing,0,3.3,1,3,Empowerment College Preparatory High School,0
599,Myles,Paulus,Hispanic/Latino,Male,Freshman,Engineering,5,2.4,1,2,Westbury High School,1
600,Nikoletta,Fickling,White,Female,Senior,Medical,15,3.8,4,4,Heights High School,0
601,Nealon,Quinevan,Native Hawaiian/Other Pacific Islander,Male,Senior,Medical,20,3.8,3,1,Carnegie Vanguard High School,1
602,Shaylyn,Jowitt,Hispanic/Latino,Female,Senior,Multimedia,20,4.0,4,1,James Madison High School,0
603,Olga,Swindell,Hispanic/Latino,Female,Sophomore,Fashion,15,4.0,2,4,Jack Yates High School,1
604,Orelia,Guyonneau,White,Female,Freshman,Finance,15,4.0,1,0,Westbury High School,1
605,Mira,Woodyeare,Multicultural,Female,Junior,Entertainment,5,2.9,2,1,Jack Yates High School,0
606,Todd,Crame,Hispanic/Latino,Male,Junior,Education,10,2.3,2,2,Energy Institute High School,1
607,Sammie,Dibsdale,Hispanic/Latino,Male,Freshman,Multimedia,5,2.1,1,1,Margaret Long Wisdom High School,1
608,Jessica,Joslyn,Black/African American,Polygender,Freshman,Education,20,3.2,1,5+,Charles H. Milby High School,1
609,Germayne,Birdis,Hispanic/Latino,Male,Sophomore,Entertainment,10,2.6,2,1,Energy Institute High School,1
610,Nollie,MacFaell,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Entertainment,10,3.1,1,2,Bellaire High School,0
611,Dorian,Boggas,Hispanic/Latino,Male,Freshman,Education,20,3.1,1,3,Energy Institute High School,0
612,Antonie,Claw,Hispanic/Latino,Female,Senior,Advertising/marketing,15,3.4,3,3,Energy Institute High School,1
613,Renaldo,Chatband,White,Male,Junior,Education,5,2.0,3,3,Mirabeau B. Lamar High School,0
614,Ilse,Lambdean,Hispanic/Latino,Female,Senior,Advertising/marketing,15,3.5,5,1,Northside High School,1
615,Rem,Buff,White,Male,Senior,Multimedia,20,2.8,4,1,Challenge Early College High School,0
616,Harriett,Corish,Hispanic/Latino,Female,Senior,Medical,15,3.0,5,0,Charles H. Milby High School,0
617,Emlynne,Alfwy,White,Female,Sophomore,Entertainment,10,2.9,2,2,Empowerment College Preparatory High School,1
618,Vergil,Zylbermann,Multicultural,Male,Senior,Multimedia,20,3.6,4,0,East Early College High School,1
619,Troy,Hargrove,White,Male,Sophomore,Agriculture,5,2.5,1,0,Heights High School,1
620,Biron,Tourle,Black/African American,Male,Freshman,Entertainment,10,2.3,1,2,Sharpstown High School,1
621,Link,Whatford,Asian,Male,Sophomore,Medical,0,2.3,2,1,Northside High School,0
622,Isabelle,Josilevich,Hispanic/Latino,Female,Sophomore,Medical,0,3.7,1,4,Eastwood Academy,1
623,Kettie,Jamme,American Indian/Alaska Native,Female,Sophomore,Medical,5,2.3,2,1,Heights High School,1
624,Guntar,Mulvagh,Black/African American,Male,Sophomore,Medical,10,2.6,2,3,Energy Institute High School,1
625,Felicio,Heelis,Black/African American,Male,Sophomore,Fashion,0,3.4,2,2,Sam Houston Math Science & Technology Center,1
626,Nicolle,Wildor,Native Hawaiian/Other Pacific Islander,Female,Senior,Engineering,5,2.0,3,2,Eastwood Academy,1
627,Jethro,Castillo,White,Male,Sophomore,Finance,10,2.1,1,1,Booker T. Washington High School,1
628,Jayme,Blaby,Multicultural,Agender,Freshman,Multimedia,15,3.2,1,4,Carnegie Vanguard High School,0
629,Albert,Harriskine,Hispanic/Latino,Male,Sophomore,Fashion,15,3.9,1,3,Phillis Wheatley High School,1
630,Antonius,Lermit,Asian,Male,Senior,Multimedia,10,2.5,5,4,East Early College High School,0
631,Evangelina,Gerrets,American Indian/Alaska Native,Female,Junior,Entertainment,20,3.9,4,2,Ebbert L. Furr High School,1
632,Base,Hamlin,Black/African American,Male,Sophomore,Agriculture,20,3.0,2,1,Sharpstown High School,1
633,Isabelita,Hardwick,White,Female,Junior,Entertainment,0,2.8,1,2,Scarborough High School,0
634,Korry,Blesing,White,Female,Sophomore,Fashion,5,2.2,1,2,César E. Chávez High School,1
635,Hamlen,Klimek,White,Male,Junior,Entertainment,0,2.1,3,0,North Forest High School,0
636,Tallie,Broady,Native Hawaiian/Other Pacific Islander,Male,Sophomore,Finance,10,3.1,2,5+,Westside High School,1
637,Barnett,Bonome,Asian,Genderqueer,Junior,Engineering,5,2.2,3,5+,Evan E. Worthing High School,0
638,Lynn,Radwell,White,Female,Senior,Finance,20,3.2,6,5+,Evan E. Worthing High School,0
639,Worth,Lowson,Hispanic/Latino,Male,Freshman,Fashion,5,2.1,1,0,Booker T. Washington High School,1
640,Alick,Potteril,White,Male,Junior,Medical,20,2.9,4,0,Mirabeau B. Lamar High School,1
641,Neel,Scotchmoor,White,Male,Junior,Finance,0,3.3,4,0,Sam Houston Math Science & Technology Center,1
642,Kippie,Burnitt,Black/African American,Male,Freshman,Fashion,5,3.2,1,0,Kashmere High School,1
643,Torrin,Billingham,American Indian/Alaska Native,Male,Freshman,Medical,15,3.8,1,4,James Madison High School,1
644,Melantha,Polet,Hispanic/Latino,Female,Freshman,Multimedia,10,3.8,1,1,Ebbert L. Furr High School,1
645,Vernice,Cumbes,American Indian/Alaska Native,Female,Sophomore,Entertainment,10,2.1,2,2,Empowerment College Preparatory High School,1
646,Alden,Ezzle,Asian,Male,Sophomore,Medical,5,2.4,1,3,Challenge Early College High School,1
647,Deloria,Element,Hispanic/Latino,Female,Senior,Entertainment,5,2.6,6,1,Ross Shaw Sterling High School,1
648,Idelle,Sanja,Multicultural,Polygender,Senior,Advertising/marketing,10,2.5,5,0,Heights High School,1
649,Idelle,Batsford,American Indian/Alaska Native,Female,Freshman,Education,15,4.0,1,2,Stephen F. Austin High School,0
650,Vernice,Turfes,American Indian/Alaska Native,Female,Freshman,Finance,10,2.2,1,5+,Scarborough High School,0
651,Daisie,Gustus,Black/African American,Non-binary,Sophomore,Entertainment,10,3.3,2,1,Stephen F. Austin High School,1
652,Auguste,Horsley,White,Female,Freshman,Agriculture,15,3.7,1,1,Westside High School,0
653,Marietta,Dechelle,Hispanic/Latino,Non-binary,Senior,Multimedia,20,3.0,6,3,Jack Yates High School,0
654,Trista,Alvey,Hispanic/Latino,Female,Junior,Engineering,10,3.7,2,4,Charles H. Milby High School,1
655,Manuel,Rewbottom,Multicultural,Genderqueer,Senior,Entertainment,15,3.4,5,1,James Madison High School,0
656,Hugues,Sorrie,Hispanic/Latino,Male,Sophomore,Entertainment,20,3.2,3,5+,Westbury High School,1
657,Barron,Conechie,Hispanic/Latino,Male,Junior,Medical,5,2.0,4,4,James Madison High School,0
658,Robin,Artus,Native Hawaiian/Other Pacific Islander,Male,Freshman,Medical,15,3.7,1,2,Scarborough High School,1
659,Kate,Schuler,Multicultural,Female,Junior,Medical,10,2.1,5,5+,Kashmere High School,0
660,Rolfe,Delves,American Indian/Alaska Native,Male,Sophomore,Entertainment,0,2.5,2,2,César E. Chávez High School,0
661,Kathleen,O' Loughran,Black/African American,Polygender,Senior,Multimedia,10,3.1,4,3,Booker T. Washington High School,1
662,Daile,Brittian,Hispanic/Latino,Female,Junior,Education,5,3.5,4,3,Energy Institute High School,1
663,Emmett,Ostridge,Black/African American,Male,Senior,Agriculture,15,3.8,5,0,Eastwood Academy,1
664,Claiborne,Got,Hispanic/Latino,Male,Freshman,Agriculture,0,2.8,1,4,Eastwood Academy,1
665,Alessandro,Casillas,Native Hawaiian/Other Pacific Islander,Male,Junior,Entertainment,5,3.7,5,5+,Empowerment College Preparatory High School,1
666,Sherie,Klulisek,Asian,Female,Junior,Finance,0,3.6,3,3,Empowerment College Preparatory High School,0
667,Burch,Hesey,White,Male,Sophomore,Finance,5,2.0,2,4,Sharpstown High School,1
668,Katy,Drewry,Hispanic/Latino,Female,Freshman,Entertainment,5,2.0,1,2,North Forest High School,1
669,Rosy,Seagrove,Hispanic/Latino,Female,Senior,Entertainment,5,2.1,3,2,Jack Yates High School,0
670,Paulina,Dymond,Hispanic/Latino,Female,Freshman,Engineering,15,4.0,2,5+,Eastwood Academy,1
671,Alister,Lackham,Hispanic/Latino,Genderfluid,Senior,Engineering,15,4.0,4,5+,Ebbert L. Furr High School,1
672,Dom,Tschirschky,Hispanic/Latino,Agender,Sophomore,Education,20,3.7,2,2,Kashmere High School,0
673,Randee,Potier,Native Hawaiian/Other Pacific Islander,Female,Senior,Engineering,5,2.6,6,2,Westside High School,0
674,Marylee,Mowett,Black/African American,Female,Freshman,Multimedia,0,2.5,2,3,Sam Houston Math Science & Technology Center,1
675,Chicky,Gori,American Indian/Alaska Native,Female,Freshman,Fashion,5,2.2,1,0,Eastwood Academy,0
676,Dot,Cuer,Multicultural,Female,Freshman,Multimedia,20,2.8,1,1,Evan E. Worthing High School,1
677,Kristal,Peverell,Hispanic/Latino,Female,Junior,Fashion,15,3.3,3,3,Empowerment College Preparatory High School,0
678,Kain,Beaby,Multicultural,Male,Sophomore,Education,10,3.9,3,0,Margaret Long Wisdom High School,1
679,Bernardine,Rocca,American Indian/Alaska Native,Female,Freshman,Advertising/marketing,15,3.4,2,0,Ebbert L. Furr High School,1
680,Devlin,Dongate,Black/African American,Male,Sophomore,Agriculture,5,2.6,2,2,North Forest High School,0
681,Aylmer,Randall,Hispanic/Latino,Agender,Freshman,Medical,5,2.2,2,5+,Westside High School,1
682,Hughie,Cocozza,Native Hawaiian/Other Pacific Islander,Male,Senior,Multimedia,10,2.4,3,4,Stephen P. Waltrip High School,0
683,Glennis,Matteacci,White,Female,Freshman,Engineering,5,2.0,1,4,Booker T. Washington High School,1
684,Leda,Risdall,White,Female,Freshman,Multimedia,15,3.9,1,0,Jack Yates High School,1
685,Stephie,Kollaschek,Native Hawaiian/Other Pacific Islander,Female,Junior,Multimedia,5,2.9,5,1,Sharpstown High School,1
686,Greta,Kinze,Hispanic/Latino,Female,Freshman,Fashion,0,2.7,2,1,Scarborough High School,1
687,Lea,Aitchison,Native Hawaiian/Other Pacific Islander,Female,Junior,Education,10,3.3,3,0,Bellaire High School,1
688,Kaitlin,Arnowicz,White,Female,Senior,Education,10,3.2,5,4,Stephen F. Austin High School,1
689,Ileana,Mansell,White,Female,Freshman,Agriculture,15,4.0,2,0,Stephen F. Austin High School,1
690,Noami,Codeman,Black/African American,Female,Freshman,Finance,20,3.2,1,2,Stephen F. Austin High School,1
691,Tiff,Danby,White,Female,Freshman,Engineering,15,4.0,2,5+,Jack Yates High School,1
692,Bent,Ramsey,Black/African American,Male,Senior,Entertainment,15,3.5,5,1,César E. Chávez High School,1
693,Titus,Kobiela,Black/African American,Male,Junior,Advertising/marketing,20,3.5,3,4,Northside High School,1
694,Linnea,Ellerton,American Indian/Alaska Native,Female,Sophomore,Entertainment,10,3.5,2,2,Energy Institute High School,1
695,Minnnie,Beagles,Hispanic/Latino,Female,Junior,Engineering,5,2.0,4,3,Westbury High School,1
696,Dacey,Keward,Native Hawaiian/Other Pacific Islander,Female,Junior,Education,20,2.8,1,3,James Madison High School,1
697,Averill,Maddison,American Indian/Alaska Native,Male,Freshman,Entertainment,10,3.5,2,2,Sharpstown High School,1
698,Darnell,Bearham,White,Male,Freshman,Multimedia,20,3.3,1,1,Jack Yates High School,1
699,Sarena,Orgel,White,Female,Junior,Fashion,5,2.3,2,1,Energy Institute High School,1
700,Nikos,Holdworth,Hispanic/Latino,Male,Junior,Engineering,10,2.5,2,2,Challenge Early College High School,1
701,Ax,Terrans,White,Male,Freshman,Finance,0,3.1,1,0,Scarborough High School,1
702,Wilie,Trehearne,White,Genderqueer,Freshman,Entertainment,10,2.4,1,0,Evan E. Worthing High School,1
703,Chaddie,Carme,Asian,Male,Freshman,Agriculture,5,3.3,1,0,Carnegie Vanguard High School,1
704,Denys,Murden,Native Hawaiian/Other Pacific Islander,Female,Senior,Finance,20,3.4,4,4,Sharpstown High School,1
705,Conrade,Henke,Multicultural,Male,Sophomore,Medical,0,3.4,2,0,Evan E. Worthing High School,0
706,Mel,Allain,Multicultural,Male,Freshman,Fashion,15,3.6,1,4,Phillis Wheatley High School,1
707,Lester,Northen,Asian,Male,Junior,Fashion,5,2.2,3,2,Scarborough High School,0
708,Tamarra,Muscroft,Multicultural,Genderfluid,Junior,Entertainment,15,3.7,1,2,Evan E. Worthing High School,0
709,Dian,Jessope,White,Bigender,Junior,Engineering,10,3.9,3,4,Scarborough High School,1
710,Ruthanne,Antuk,White,Female,Sophomore,Multimedia,10,2.1,2,1,Ebbert L. Furr High School,1
711,Marta,Gillespie,White,Female,Junior,Agriculture,15,3.7,3,0,Phillis Wheatley High School,1
712,Arni,Gon,American Indian/Alaska Native,Male,Sophomore,Agriculture,0,2.2,2,5+,César E. Chávez High School,1
713,Rowan,Redmille,White,Male,Senior,Advertising/marketing,10,2.4,5,5+,North Forest High School,1
714,Brandyn,Bosden,Black/African American,Male,Sophomore,Multimedia,15,3.6,1,1,East Early College High School,1
715,Cordy,Izon,White,Female,Sophomore,Advertising/marketing,5,2.6,1,3,East Early College High School,1
716,Romain,Seth,Hispanic/Latino,Bigender,Junior,Finance,5,2.6,3,2,Ross Shaw Sterling High School,0
717,Marta,Buston,Hispanic/Latino,Female,Freshman,Advertising/marketing,0,2.3,1,2,Jack Yates High School,1
718,Bethanne,Kinnar,White,Female,Sophomore,Medical,10,3.2,2,4,Margaret Long Wisdom High School,1
719,Dyan,McCroary,Black/African American,Female,Junior,Entertainment,5,2.2,1,2,Mirabeau B. Lamar High School,1
720,Roberta,Leftbridge,Hispanic/Latino,Female,Junior,Medical,10,2.7,2,4,North Forest High School,0
721,Wait,Andrzejowski,Hispanic/Latino,Non-binary,Junior,Fashion,15,3.8,3,3,Ross Shaw Sterling High School,1
722,Benedick,Cullnean,White,Male,Freshman,Agriculture,0,3.0,1,1,Sharpstown High School,1
723,Camala,Presslee,White,Female,Senior,Fashion,20,4.0,5,5+,Sharpstown High School,1
724,Gonzales,Wield,American Indian/Alaska Native,Male,Freshman,Entertainment,20,2.5,1,2,Stephen F. Austin High School,1
725,Burr,Kuhnert,American Indian/Alaska Native,Male,Freshman,Fashion,0,2.0,1,0,Northside High School,1
726,Lola,Broadway,Hispanic/Latino,Female,Sophomore,Advertising/marketing,10,2.5,3,0,Challenge Early College High School,0
727,Iorgo,Menichillo,White,Male,Freshman,Advertising/marketing,15,3.5,1,5+,Sam Houston Math Science & Technology Center,0
728,Charlotta,Sworder,White,Female,Senior,Fashion,15,3.5,6,0,Margaret Long Wisdom High School,1
729,Forester,Yousef,Native Hawaiian/Other Pacific Islander,Male,Junior,Fashion,15,4.0,4,5+,Empowerment College Preparatory High School,1
730,Ashia,Liepina,Hispanic/Latino,Non-binary,Freshman,Engineering,5,3.4,1,4,Empowerment College Preparatory High School,1
731,Alvis,Upham,American Indian/Alaska Native,Male,Sophomore,Advertising/marketing,0,2.2,2,5+,Energy Institute High School,0
732,Welch,Sherr,Hispanic/Latino,Male,Junior,Finance,5,2.1,5,4,Jack Yates High School,0
733,Tedman,Hubberstey,White,Male,Sophomore,Education,5,2.1,1,0,Evan E. Worthing High School,0
734,Lemuel,Gallety,Hispanic/Latino,Male,Sophomore,Entertainment,0,3.4,3,0,Westside High School,1
735,Ruth,Hursthouse,Hispanic/Latino,Female,Senior,Multimedia,15,3.9,2,1,Phillis Wheatley High School,1
736,Cairistiona,Kehri,Hispanic/Latino,Female,Sophomore,Medical,10,3.7,2,5+,Challenge Early College High School,0
737,Ricoriki,Fife,White,Male,Sophomore,Education,10,3.5,1,2,Phillis Wheatley High School,1
738,Brandice,Eastby,American Indian/Alaska Native,Female,Junior,Fashion,0,2.7,2,1,Sam Houston Math Science & Technology Center,0
739,Clemmie,Knight,Black/African American,Male,Sophomore,Multimedia,5,2.1,2,2,Northside High School,0
740,Cristobal,Commuzzo,Native Hawaiian/Other Pacific Islander,Male,Freshman,Multimedia,20,3.8,1,1,Mirabeau B. Lamar High School,1
741,Irv,Shelmerdine,Multicultural,Male,Senior,Engineering,5,2.1,2,4,Stephen P. Waltrip High School,1
742,Sherman,Turmall,Asian,Male,Junior,Education,5,2.9,5,3,Booker T. Washington High School,0
743,Rowney,Meek,Asian,Male,Junior,Engineering,15,3.9,5,4,Stephen F. Austin High School,0
744,Reginauld,Snellman,Black/African American,Male,Freshman,Engineering,10,2.8,1,5+,Stephen F. Austin High School,1
745,Daphna,Deinert,Hispanic/Latino,Female,Sophomore,Fashion,15,3.4,1,3,Stephen P. Waltrip High School,1
746,Valli,M'Barron,American Indian/Alaska Native,Female,Senior,Medical,15,3.5,5,1,Northside High School,0
747,Amargo,Prene,Native Hawaiian/Other Pacific Islander,Female,Junior,Education,0,2.3,4,3,Carnegie Vanguard High School,1
748,Amye,Margram,Hispanic/Latino,Female,Senior,Finance,10,2.7,6,1,Evan E. Worthing High School,1
749,Grady,Wrefford,American Indian/Alaska Native,Bigender,Sophomore,Education,5,2.1,2,0,Sharpstown High School,0
